id,price_doc
33582,7870218.5
33583,4480160.5
33584,4002725.5
33585,4525601.5
33586,4929737.0
33587,5430893.5
33588,9402061.0
33589,9423946.0
33590,4661340.5
33591,8643488.0
33592,6814153.5
33593,4655858.0
33594,11177198.0
33595,3605775.0
33596,6926459.0
33597,5888408.0
33598,3987808.5
33599,5241415.5
33600,5450158.0
33601,5363190.0
33602,6701789.0
33603,6712829.5
33604,3604647.25
33605,8378451.0
33606,6022198.0
33607,10544399.0
33608,10305956.0
33609,6698645.0
33610,10167757.0
33611,6390989.5
33612,4682807.5
33613,4726061.5
33614,5078667.5
33615,4822879.5
33616,10542147.0
33617,6669056.0
33618,3446914.25
33619,10128716.0
33620,6244681.5
33621,1984244.25
33622,7066548.0
33623,6841403.5
33624,5903567.0
33625,2624000.25
33626,12005297.0
33627,3897508.5
33628,4004321.5
33629,8586888.0
33630,5910169.5
33631,10101513.0
33632,5819973.0
33633,3697269.25
33634,14897268.0
33635,7796619.0
33636,6113430.0
33637,3626352.25
33638,8519519.0
33639,9189080.0
33640,10943004.0
33641,7776250.5
33642,9304388.0
33643,4129549.25
33644,6952268.5
33645,5885185.5
33646,9697221.0
33647,6111757.0
33648,7011107.5
33649,6261617.5
33650,5777363.5
33651,6146588.0
33652,8259788.0
33653,6295928.0
33654,5826931.0
33655,4781748.5
33656,3375718.75
33657,7728490.5
33658,9191429.0
33659,6929815.5
33660,7547840.0
33661,3459425.0
33662,7700592.0
33663,6814926.5
33664,7313280.5
33665,9526234.0
33666,5981171.5
33667,3648731.0
33668,6651982.0
33669,16132938.0
33670,4636132.0
33671,5083765.0
33672,22347670.0
33673,11246055.0
33674,5502467.0
33675,8994519.0
33676,4048491.25
33677,6096749.0
33678,8238955.5
33679,12327652.0
33680,6999002.5
33681,9421232.0
33682,7638378.0
33683,6706865.5
33684,4721426.0
33685,7773848.0
33686,8425887.0
33687,6060240.5
33688,14073841.0
33689,4309272.0
33690,5246216.5
33691,7846438.5
33692,5206393.0
33693,8311291.0
33694,5364351.0
33695,6499544.0
33696,7104110.5
33697,4713296.5
33698,6510716.5
33699,11566827.0
33700,3455738.75
33701,7023019.0
33702,5099896.5
33703,7776569.0
33704,4316815.5
33705,7206651.5
33706,6874464.5
33707,4104754.0
33708,3337491.5
33709,6703131.0
33710,5760775.5
33711,11441516.0
33712,10105251.0
33713,4201686.5
33714,4867260.0
33715,7079607.0
33716,3883372.5
33717,10410070.0
33718,4883067.5
33719,7101990.0
33720,5304252.0
33721,6475921.0
33722,5059214.5
33723,4134853.5
33724,5815817.0
33725,4831244.0
33726,7580692.0
33727,7746805.5
33728,7219969.5
33729,4586084.5
33730,5119051.0
33731,14250879.0
33732,6700613.0
33733,3789599.5
33734,6132150.0
33735,7305668.5
33736,6425267.5
33737,10457893.0
33738,4593570.0
33739,6875880.5
33740,4641361.5
33741,13380263.0
33742,5453813.5
33743,6192038.5
33744,4900469.0
33745,1961649.0
33746,8432672.0
33747,7224873.5
33748,5603656.5
33749,4496850.0
33750,9748051.0
33751,5386117.0
33752,4449053.0
33753,11791342.0
33754,7974716.0
33755,9094835.0
33756,6873212.5
33757,4879372.0
33758,5423254.0
33759,3043524.75
33760,4110167.75
33761,6040293.5
33762,5227618.0
33763,5269975.5
33764,5815584.0
33765,6043290.0
33766,5078124.5
33767,11688249.0
33768,5962064.5
33769,7884725.0
33770,3051907.25
33771,4395970.5
33772,6957276.5
33773,5672512.5
33774,6026737.0
33775,4227922.0
33776,5901676.0
33777,7278914.5
33778,8023385.5
33779,8295651.5
33780,15056063.0
33781,6565211.0
33782,4155033.25
33783,6792917.0
33784,6150752.0
33785,10124177.0
33786,7484868.5
33787,7172253.0
33788,4798083.5
33789,5066157.5
33790,5563794.0
33791,6398369.0
33792,4758820.0
33793,10789039.0
33794,4955577.5
33795,5451566.5
33796,8908129.0
33797,11240330.0
33798,7805874.0
33799,3888242.0
33800,5812795.0
33801,6045042.0
33802,5789001.0
33803,5946602.0
33804,6413372.5
33805,4416657.5
33806,7607437.5
33807,8691613.0
33808,5576431.0
33809,20340840.0
33810,6493688.5
33811,10447646.0
33812,11478346.0
33813,4227571.5
33814,13196989.0
33815,12226773.0
33816,4447840.0
33817,6880518.5
33818,6660793.0
33819,4365589.5
33820,5869519.5
33821,7345370.5
33822,3785305.0
33823,5723603.5
33824,9061486.0
33825,7960970.0
33826,8411604.0
33827,6375843.5
33828,5080043.0
33829,8148266.5
33830,4614043.0
33831,9476688.0
33832,6636780.5
33833,7934843.0
33834,5963310.0
33835,7961987.5
33836,6585057.5
33837,2926332.0
33838,7962625.0
33839,6426168.5
33840,9315238.0
33841,10371661.0
33842,8573558.0
33843,6629019.0
33844,4187773.25
33845,5382204.5
33846,5318085.0
33847,5897540.5
33848,7045311.0
33849,13502785.0
33850,4272500.5
33851,4837583.0
33852,6552738.5
33853,9240807.0
33854,5368276.5
33855,5140934.5
33856,1843299.5
33857,8161005.5
33858,8095218.0
33859,11757878.0
33860,3213199.25
33861,4396742.0
33862,4925625.0
33863,4580433.0
33864,6313750.0
33865,4808252.5
33866,7103223.0
33867,5410638.5
33868,11508182.0
33869,8532399.0
33870,5642621.5
33871,6053846.0
33872,6532616.0
33873,6446627.0
33874,4119291.25
33875,11505153.0
33876,7669743.5
33877,7789893.0
33878,5743737.0
33879,5981182.5
33880,4026612.75
33881,6389655.0
33882,5951004.5
33883,4664021.5
33884,6471469.5
33885,6725972.5
33886,9500813.0
33887,9102714.0
33888,10242248.0
33889,5785535.0
33890,7572194.5
33891,6645273.5
33892,4023607.0
33893,8425815.0
33894,4634952.0
33895,5572853.5
33896,4875650.5
33897,4159422.0
33898,5310584.0
33899,11832480.0
33900,11369878.0
33901,5851562.0
33902,6246641.0
33903,6501031.5
33904,6170186.5
33905,5697582.5
33906,5187173.5
33907,3248849.75
33908,3425570.75
33909,6683617.5
33910,4371701.0
33911,5908309.5
33912,3658532.75
33913,5716697.5
33914,3402457.75
33915,30986216.0
33916,6648075.0
33917,5888284.5
33918,9711955.0
33919,7123982.0
33920,3379603.5
33921,4162033.0
33922,4266193.5
33923,10124177.0
33924,4814291.0
33925,9619866.0
33926,6247957.5
33927,11341006.0
33928,7295093.0
33929,7680942.5
33930,5824637.0
33931,6533563.0
33932,5399267.5
33933,7851341.5
33934,4541149.0
33935,2467030.75
33936,5840049.5
33937,5337010.5
33938,8763851.0
33939,6762408.5
33940,15030383.0
33941,7299386.5
33942,9152365.0
33943,9495522.0
33944,5881258.0
33945,8645524.0
33946,5863158.5
33947,9359512.0
33948,6529477.0
33949,5834839.0
33950,6084917.0
33951,3890890.5
33952,6568054.0
33953,4454457.5
33954,13817485.0
33955,5385418.5
33956,12028653.0
33957,3476490.75
33958,3745881.5
33959,5530977.5
33960,5722402.5
33961,7397490.5
33962,5229233.0
33963,7210604.5
33964,6993411.0
33965,3163108.75
33966,5350056.5
33967,6786338.0
33968,7806075.0
33969,4692052.0
33970,4119020.0
33971,5125714.5
33972,9674996.0
33973,6612488.5
33974,4139347.5
33975,7934699.0
33976,14310012.0
33977,5857793.0
33978,9132747.0
33979,6677068.0
33980,13912821.0
33981,5969683.0
33982,4171876.75
33983,3391200.5
33984,4374946.0
33985,5637372.0
33986,7286617.0
33987,5221339.5
33988,2684477.5
33989,6047037.0
33990,3224059.25
33991,4868105.0
33992,2574045.0
33993,11586038.0
33994,8314938.0
33995,7020957.0
33996,7892677.0
33997,5406306.0
33998,9257743.0
33999,5528736.0
34000,4679816.5
34001,8194994.0
34002,7250177.5
34003,4300826.5
34004,4277559.5
34005,5814319.0
34006,17227424.0
34007,6834413.0
34008,5650203.5
34009,6590793.5
34010,5963708.0
34011,4438991.5
34012,9553893.0
34013,5645603.5
34014,8634079.0
34015,6660050.0
34016,3235628.5
34017,12253550.0
34018,10161457.0
34019,8016823.0
34020,6839094.5
34021,6033247.0
34022,5801270.0
34023,5587184.0
34024,5606810.5
34025,5954700.5
34026,9648404.0
34027,6862497.5
34028,6857276.5
34029,2593189.75
34030,4668667.5
34031,17744844.0
34032,8683452.0
34033,7930273.5
34034,7159985.5
34035,4047240.25
34036,8041633.0
34037,4291661.0
34038,3856883.5
34039,5103190.0
34040,8764394.0
34041,4656808.5
34042,9251882.0
34043,4400735.5
34044,4339985.0
34045,9268609.0
34046,5383498.0
34047,6543852.0
34048,7987397.0
34049,4034727.25
34050,8724499.0
34051,8372396.5
34052,6477292.0
34053,11249617.0
34054,8002379.0
34055,4383896.5
34056,3470058.25
34057,5427931.0
34058,9521094.0
34059,6049973.0
34060,3425290.0
34061,5839013.5
34062,3392708.0
34063,7050695.0
34064,3292040.25
34065,5273891.5
34066,4811266.0
34067,5672269.0
34068,11027002.0
34069,5554940.0
34070,6066549.0
34071,3633248.0
34072,11591121.0
34073,5142881.5
34074,12182799.0
34075,5646271.5
34076,6043393.5
34077,4945757.0
34078,11074152.0
34079,8373490.5
34080,5834254.5
34081,5482960.0
34082,6713264.5
34083,6137310.5
34084,6784759.5
34085,4966231.5
34086,7541098.5
34087,4866318.0
34088,5124756.5
34089,4355966.0
34090,5092412.0
34091,6877913.5
34092,5797376.5
34093,5584877.0
34094,4765486.5
34095,3549693.25
34096,7095342.0
34097,11457567.0
34098,7780612.0
34099,6813009.5
34100,5118865.5
34101,9484698.0
34102,6212036.0
34103,6503977.0
34104,1985696.125
34105,4879707.0
34106,5873097.5
34107,6819373.5
34108,5713623.5
34109,10048782.0
34110,6659560.5
34111,4637565.0
34112,7913599.5
34113,6024518.5
34114,6410682.0
34115,3419656.5
34116,7984518.0
34117,6594270.5
34118,4147107.75
34119,8270760.0
34120,3379687.25
34121,3599017.5
34122,3915723.0
34123,3845065.0
34124,6130431.0
34125,3711577.25
34126,9205904.0
34127,3465005.25
34128,7382521.5
34129,6179832.5
34130,5564361.5
34131,16812534.0
34132,8689226.0
34133,12120267.0
34134,6150335.0
34135,6655992.5
34136,6890000.0
34137,5297826.5
34138,5672166.5
34139,6780445.0
34140,6482903.5
34141,7635886.5
34142,6174837.0
34143,5803135.0
34144,10619846.0
34145,4357042.0
34146,10038035.0
34147,7028024.5
34148,5853107.5
34149,4633219.5
34150,13325404.0
34151,5430484.0
34152,10374748.0
34153,4283854.5
34154,7038427.5
34155,4782482.5
34156,5723914.5
34157,7507136.5
34158,4977925.0
34159,11806690.0
34160,6596446.5
34161,3945064.75
34162,7128882.0
34163,6748183.5
34164,3461524.25
34165,6140261.0
34166,5569654.5
34167,8072106.0
34168,7673108.5
34169,6850544.0
34170,7907836.0
34171,6242686.5
34172,6514598.5
34173,8090903.5
34174,5110666.0
34175,5345394.5
34176,4992187.0
34177,5543545.5
34178,7049995.5
34179,5945950.0
34180,8459785.0
34181,4781858.0
34182,6122555.5
34183,4069304.75
34184,5516948.5
34185,7184719.5
34186,10727439.0
34187,5534433.5
34188,3583864.75
34189,7974313.0
34190,6308363.5
34191,10971930.0
34192,6350574.5
34193,4588968.0
34194,6042972.5
34195,8655350.0
34196,3840674.75
34197,7673386.5
34198,6457980.0
34199,6286077.0
34200,7554054.5
34201,4831553.0
34202,10121474.0
34203,7917011.5
34204,7355275.5
34205,7541508.5
34206,4776233.5
34207,3545951.0
34208,8457018.0
34209,5978633.5
34210,12977628.0
34211,7405763.5
34212,5067167.5
34213,13150404.0
34214,7583396.0
34215,4310591.0
34216,18822252.0
34217,5074702.0
34218,5387350.0
34219,4518861.0
34220,4571757.5
34221,4747967.5
34222,5735209.0
34223,3780975.5
34224,7609868.0
34225,6582972.5
34226,6701942.5
34227,6584806.0
34228,8383486.5
34229,5608816.5
34230,5140729.0
34231,6511437.0
34232,4113191.0
34233,13286169.0
34234,4509295.5
34235,4101342.0
34236,5661633.0
34237,17916556.0
34238,10581389.0
34239,5737971.5
34240,4680553.0
34241,3370404.5
34242,4880884.5
34243,8101435.0
34244,4014925.25
34245,5766250.5
34246,6250866.5
34247,12135001.0
34248,4894042.5
34249,3977546.0
34250,5686779.5
34251,6852047.0
34252,9475241.0
34253,6250908.0
34254,8504753.0
34255,5376392.0
34256,11774621.0
34257,6878786.0
34258,5741552.0
34259,12412330.0
34260,5281960.5
34261,7035937.5
34262,6519937.5
34263,5257024.5
34264,5288987.0
34265,6635369.0
34266,3672203.75
34267,7956552.5
34268,9311046.0
34269,6208210.0
34270,11329397.0
34271,4910106.0
34272,12186122.0
34273,5084405.0
34274,7618567.5
34275,6149449.5
34276,9152191.0
34277,16425485.0
34278,3412157.25
34279,10630202.0
34280,4953271.5
34281,3572085.75
34282,5583381.0
34283,10757005.0
34284,8672313.0
34285,4485102.0
34286,5900550.5
34287,6396422.5
34288,5701327.5
34289,10293284.0
34290,6742349.0
34291,7105459.0
34292,3572242.75
34293,29866468.0
34294,12795743.0
34295,8125088.5
34296,6252738.0
34297,7557059.5
34298,6971909.0
34299,6632484.0
34300,6554513.0
34301,6605008.0
34302,5044275.0
34303,6469001.5
34304,7042543.5
34305,11839569.0
34306,5565439.0
34307,8793102.0
34308,9270466.0
34309,5114074.5
34310,6229430.5
34311,7864531.0
34312,3539980.75
34313,7611842.5
34314,6715134.5
34315,14282989.0
34316,6123396.0
34317,7172137.0
34318,5487772.5
34319,3821001.25
34320,7320168.0
34321,3309359.5
34322,4834286.0
34323,5898823.0
34324,7851409.0
34325,5447388.5
34326,6957608.0
34327,7259995.0
34328,15670049.0
34329,11683904.0
34330,6193952.0
34331,7944618.0
34332,7572093.5
34333,4989988.0
34334,4920939.0
34335,11332812.0
34336,5112465.0
34337,3994683.0
34338,7530218.0
34339,15585247.0
34340,9279081.0
34341,6203836.5
34342,7105621.5
34343,4038650.0
34344,11371613.0
34345,13099110.0
34346,6973331.5
34347,5561231.5
34348,5245881.5
34349,3772773.75
34350,8133515.5
34351,3748343.75
34352,7769119.5
34353,9342141.0
34354,3573189.75
34355,7136718.5
34356,8075810.0
34357,9003273.0
34358,6448773.0
34359,7681843.5
34360,10716130.0
34361,8410289.0
34362,4574204.0
34363,4251503.0
34364,4830341.0
34365,4524350.5
34366,6285441.5
34367,8909540.0
34368,4088486.0
34369,5496415.0
34370,5803395.0
34371,5697887.0
34372,4102777.75
34373,11997698.0
34374,10999379.0
34375,5094398.5
34376,8748553.0
34377,3960656.5
34378,5480659.5
34379,8530877.0
34380,7627830.0
34381,5087737.0
34382,3937355.75
34383,5613675.5
34384,8681034.0
34385,4454589.0
34386,8396961.0
34387,5100310.0
34388,7935001.5
34389,5760605.5
34390,7322332.5
34391,5607613.0
34392,5087315.0
34393,5546321.5
34394,4974109.5
34395,5566001.5
34396,13359735.0
34397,3181593.75
34398,9595787.0
34399,11541682.0
34400,9131964.0
34401,4922051.5
34402,4873326.0
34403,6092849.0
34404,7271712.5
34405,12131091.0
34406,9327755.0
34407,4856346.0
34408,3495373.75
34409,6856904.0
34410,9714122.0
34411,6194436.5
34412,5711989.0
34413,6671613.5
34414,12544733.0
34415,2443079.25
34416,9543238.0
34417,5525289.0
34418,3967676.75
34419,6664338.5
34420,8688670.0
34421,3918592.0
34422,5789636.0
34423,4601567.5
34424,7040898.0
34425,4833580.5
34426,3884880.0
34427,5653416.0
34428,6420986.0
34429,6829950.0
34430,7289022.0
34431,5007493.0
34432,5600782.5
34433,3403794.75
34434,5519169.5
34435,5566213.5
34436,6682553.0
34437,4816844.5
34438,4628330.5
34439,6077412.5
34440,5648146.0
34441,8272495.5
34442,5991653.0
34443,4634580.5
34444,5103652.5
34445,6582376.5
34446,6634761.5
34447,11887926.0
34448,5673767.5
34449,10366955.0
34450,5215253.5
34451,5269322.0
34452,6623988.5
34453,6527204.5
34454,6687991.5
34455,6125393.5
34456,5910079.5
34457,10159170.0
34458,5390279.5
34459,8122005.5
34460,6526476.0
34461,5952866.5
34462,5895060.5
34463,4417791.0
34464,6894233.0
34465,14886560.0
34466,3358747.5
34467,7575098.5
34468,11263422.0
34469,6307587.0
34470,5108059.5
34471,8536664.0
34472,5304211.5
34473,3861200.5
34474,11446361.0
34475,5726705.0
34476,6634388.5
34477,9194919.0
34478,13492281.0
34479,6633066.0
34480,6777852.0
34481,8759523.0
34482,8535516.0
34483,7291962.5
34484,8045230.5
34485,3972989.25
34486,10675615.0
34487,10299490.0
34488,5458522.5
34489,5248398.5
34490,7626636.5
34491,8045813.5
34492,4286462.5
34493,4021232.25
34494,7785377.0
34495,4714182.5
34496,5750127.5
34497,4840071.0
34498,6663449.0
34499,9947958.0
34500,7013187.5
34501,13464670.0
34502,4370705.0
34503,8170786.5
34504,9263678.0
34505,5254939.0
34506,12098440.0
34507,4702723.0
34508,13579726.0
34509,5573565.5
34510,31756992.0
34511,8310720.5
34512,9935329.0
34513,5479176.0
34514,4635933.5
34515,3971761.75
34516,2098235.5
34517,6919480.5
34518,4771280.0
34519,7390826.5
34520,3858443.5
34521,38433804.0
34522,6266964.5
34523,5412367.5
34524,7663353.0
34525,5260344.5
34526,5510891.0
34527,7079472.0
34528,21709532.0
34529,11046432.0
34530,7971142.5
34531,4562749.5
34532,4251872.0
34533,5436827.0
34534,7868222.0
34535,3270037.0
34536,7272559.0
34537,3150158.0
34538,5638049.5
34539,7698726.5
34540,5929093.0
34541,9141269.0
34542,6606488.0
34543,6656081.5
34544,4973312.5
34545,4434510.5
34546,31602608.0
34547,4187250.25
34548,10328270.0
34549,5483718.5
34550,3815724.75
34551,6011250.0
34552,6922252.5
34553,28734028.0
34554,4101608.0
34555,10311382.0
34556,7847890.5
34557,11193070.0
34558,4852008.0
34559,7259351.0
34560,12366321.0
34561,5698631.0
34562,13178576.0
34563,4066492.0
34564,12588548.0
34565,4556066.5
34566,11709604.0
34567,5394506.5
34568,6336436.5
34569,8778749.0
34570,6630125.5
34571,9104919.0
34572,10531395.0
34573,12430218.0
34574,5829938.5
34575,5864064.5
34576,3451825.75
34577,5727939.0
34578,5039870.5
34579,3730630.0
34580,4278241.5
34581,4877101.5
34582,5747380.5
34583,8223546.5
34584,5449336.5
34585,5790210.0
34586,1883208.0
34587,10937350.0
34588,4548187.5
34589,4278241.5
34590,7360868.5
34591,10172860.0
34592,5140272.5
34593,4786968.0
34594,7659181.5
34595,7571646.0
34596,7196171.5
34597,10455898.0
34598,6024898.0
34599,4566545.5
34600,7970481.5
34601,5197305.0
34602,6873658.0
34603,5868685.0
34604,3609542.5
34605,3646925.5
34606,4420935.0
34607,5844495.5
34608,9788127.0
34609,19855326.0
34610,7041375.0
34611,6439475.0
34612,6199678.5
34613,9943747.0
34614,5287827.5
34615,6346627.0
34616,8364838.5
34617,12050583.0
34618,10609500.0
34619,4857550.0
34620,4311594.5
34621,5262467.0
34622,5618008.0
34623,5142352.0
34624,5966399.0
34625,13058250.0
34626,7581624.5
34627,5171140.5
34628,4553773.0
34629,2662875.5
34630,5011864.5
34631,6327855.5
34632,18315566.0
34633,5631665.5
34634,5607372.5
34635,5003063.5
34636,7468290.5
34637,5657078.0
34638,5797692.0
34639,5644037.0
34640,3453485.25
34641,4560835.5
34642,9042201.0
34643,4922887.5
34644,6161789.5
34645,5291373.5
34646,4887689.5
34647,5049771.5
34648,7277283.5
34649,10170454.0
34650,7040032.0
34651,9859291.0
34652,5804087.0
34653,6660488.0
34654,4341210.5
34655,3683859.5
34656,4958645.5
34657,6194395.0
34658,3216587.0
34659,4421458.0
34660,5165551.5
34661,7130426.0
34662,3614961.25
34663,12683144.0
34664,6135835.5
34665,7888914.0
34666,3485776.5
34667,6985332.5
34668,4457279.0
34669,6956082.0
34670,10116997.0
34671,4670533.5
34672,6867519.0
34673,7992555.0
34674,6058027.0
34675,7233616.0
34676,5055506.0
34677,11461501.0
34678,6013664.5
34679,9101794.0
34680,11763172.0
34681,5208032.0
34682,5035753.0
34683,5715487.0
34684,3367224.0
34685,11786058.0
34686,5584760.0
34687,5370627.0
34688,14123428.0
34689,5880142.0
34690,11203878.0
34691,12583891.0
34692,18405848.0
34693,5020978.5
34694,7212888.0
34695,5710235.0
34696,6029151.5
34697,7378044.5
34698,6267699.5
34699,6279678.0
34700,8277183.5
34701,12161231.0
34702,9236894.0
34703,3653135.5
34704,4647394.0
34705,5396966.0
34706,6063437.0
34707,5203444.5
34708,5361988.5
34709,14879917.0
34710,4358513.0
34711,10004166.0
34712,11444855.0
34713,4313358.5
34714,5916649.0
34715,4560853.0
34716,14397896.0
34717,5283804.0
34718,5739203.0
34719,6061304.0
34720,8524339.0
34721,6532647.0
34722,4906286.0
34723,7662564.0
34724,6845163.0
34725,7269820.0
34726,4726571.0
34727,5731753.5
34728,6636382.0
34729,4846477.0
34730,9673058.0
34731,11546174.0
34732,8817758.0
34733,3548982.25
34734,16174995.0
34735,5350117.5
34736,6563183.0
34737,11669205.0
34738,6977735.5
34739,5834209.5
34740,8071259.5
34741,4402372.5
34742,7050338.5
34743,5555008.5
34744,3018751.5
34745,7731446.0
34746,9141827.0
34747,6074978.5
34748,7342044.0
34749,6984739.5
34750,5116308.0
34751,5060870.0
34752,31457494.0
34753,11078651.0
34754,9031049.0
34755,4317573.0
34756,4538217.5
34757,4719706.0
34758,3785019.5
34759,7190882.0
34760,4096830.75
34761,11966981.0
34762,5380444.5
34763,7832697.0
34764,6232282.5
34765,8027901.5
34766,21396816.0
34767,9487231.0
34768,5108030.0
34769,9576863.0
34770,5704297.0
34771,16761433.0
34772,7028218.5
34773,4970700.0
34774,9451596.0
34775,4099566.5
34776,9161937.0
34777,5462605.0
34778,6266779.0
34779,6442128.5
34780,7762054.0
34781,23976602.0
34782,5233169.5
34783,12495969.0
34784,3697745.25
34785,8509280.0
34786,6175508.5
34787,3522200.25
34788,5752650.5
34789,8160164.5
34790,5155383.5
34791,5891806.5
34792,7777696.5
34793,3834237.25
34794,22875492.0
34795,5502362.5
34796,5280253.0
34797,8107348.0
34798,6483404.5
34799,7517395.5
34800,16363289.0
34801,6616740.5
34802,13330692.0
34803,6284818.0
34804,6796934.5
34805,6866294.0
34806,7775160.0
34807,3985489.5
34808,6258077.5
34809,8129871.0
34810,7874032.0
34811,4301880.5
34812,3609542.5
34813,4241075.0
34814,3836384.25
34815,9471628.0
34816,8254457.0
34817,8265225.0
34818,7132915.0
34819,8014124.5
34820,6388473.0
34821,3632409.75
34822,5228685.0
34823,5689562.5
34824,15112108.0
34825,11871158.0
34826,6820706.5
34827,3971398.0
34828,3201615.5
34829,9023008.0
34830,5993339.0
34831,4103188.5
34832,6869150.0
34833,5718764.0
34834,7746768.0
34835,3975263.25
34836,7050849.5
34837,6390831.5
34838,9275629.0
34839,5031331.5
34840,12873222.0
34841,9498729.0
34842,6067666.0
34843,6160320.5
34844,5976182.0
34845,6245580.5
34846,11275739.0
34847,5749946.5
34848,6633749.5
34849,4737573.5
34850,4222108.0
34851,3294408.5
34852,8976747.0
34853,3424362.5
34854,3465124.25
34855,14087297.0
34856,7505633.5
34857,8231549.5
34858,14506475.0
34859,12728317.0
34860,8026125.0
34861,6898140.0
34862,6719413.5
34863,11639085.0
34864,7227527.0
34865,3956235.75
34866,5215676.5
34867,6724202.5
34868,6109857.0
34869,7659145.0
34870,7374985.0
34871,5101900.5
34872,5585133.0
34873,6088701.5
34874,7278935.5
34875,7504703.0
34876,6744619.5
34877,6082712.0
34878,6159656.5
34879,6340408.0
34880,5832029.5
34881,6689184.0
34882,8336654.0
34883,3689164.75
34884,6040800.5
34885,7470605.5
34886,8211626.5
34887,5128252.5
34888,6368442.0
34889,5233913.0
34890,6354227.5
34891,5629168.5
34892,6605958.5
34893,6293562.5
34894,5665030.5
34895,4565622.5
34896,16420348.0
34897,6477335.5
34898,7451344.5
34899,5868344.0
34900,4522461.0
34901,5631246.5
34902,7736683.0
34903,6717177.5
34904,7239316.0
34905,5100757.5
34906,10049836.0
34907,7664011.0
34908,12193445.0
34909,3727387.0
34910,6836955.5
34911,7429886.0
34912,7253912.0
34913,5180203.5
34914,11282989.0
34915,6873481.0
34916,3932316.0
34917,6538555.5
34918,12854525.0
34919,4351482.0
34920,4419599.0
34921,5970411.5
34922,7271726.5
34923,5383072.0
34924,6673331.5
34925,11348017.0
34926,3439116.0
34927,10818444.0
34928,4758320.5
34929,8660584.0
34930,4866332.0
34931,7987602.0
34932,5845827.5
34933,4703754.5
34934,7422875.0
34935,5786252.5
34936,6267209.0
34937,10311874.0
34938,7579029.0
34939,6203144.5
34940,6353961.0
34941,13918528.0
34942,8260260.5
34943,4899562.5
34944,5603101.0
34945,7857536.5
34946,6917534.0
34947,4720192.5
34948,3719894.0
34949,4721277.5
34950,7443091.5
34951,6934271.5
34952,5771223.5
34953,18339686.0
34954,4876176.0
34955,7348110.5
34956,8870100.0
34957,6062067.0
34958,6345634.5
34959,5502771.5
34960,8891171.0
34961,5064955.0
34962,8678915.0
34963,6276217.0
34964,9181284.0
34965,6075923.0
34966,4864355.0
34967,5487301.5
34968,5969034.0
34969,7867231.5
34970,4604548.0
34971,3448864.25
34972,3845468.5
34973,5796901.0
34974,11276686.0
34975,14709338.0
34976,9095546.0
34977,5374716.0
34978,5515034.0
34979,7711939.0
34980,9322383.0
34981,3975225.25
34982,6697316.5
34983,5430277.0
34984,5618833.0
34985,4906688.5
34986,4874032.5
34987,3754611.75
34988,14664489.0
34989,5141086.5
34990,2403921.0
34991,4956811.0
34992,6874313.5
34993,3779648.75
34994,10303853.0
34995,6758050.5
34996,8310585.5
34997,9550850.0
34998,5648366.5
34999,3953184.75
35000,7962245.5
35001,5688320.5
35002,5540977.0
35003,6854700.0
35004,6795975.0
35005,4855252.5
35006,5889767.5
35007,8971765.0
35008,4968861.0
35009,5844512.5
35010,3027816.5
35011,6620414.0
35012,18337832.0
35013,11356809.0
35014,5879626.5
35015,9847263.0
35016,8502207.0
35017,4074232.5
35018,9062022.0
35019,11799305.0
35020,7756260.5
35021,5706098.0
35022,5143357.5
35023,4038372.75
35024,9776111.0
35025,6339017.5
35026,1942528.0
35027,8281147.0
35028,5638399.0
35029,4640343.5
35030,7404195.5
35031,4837837.0
35032,4512827.5
35033,6153574.0
35034,9944486.0
35035,14714304.0
35036,6766356.0
35037,5161710.5
35038,6724196.0
35039,12880221.0
35040,6153269.0
35041,6121930.5
35042,9121154.0
35043,14096758.0
35044,6254569.0
35045,6423460.0
35046,5859793.5
35047,5309657.0
35048,5562160.0
35049,5370770.0
35050,6684911.5
35051,8642054.0
35052,5674439.0
35053,9573758.0
35054,4833769.5
35055,5889891.0
35056,5176573.5
35057,7386176.0
35058,5404548.0
35059,8282884.5
35060,12310687.0
35061,4871625.5
35062,7804802.0
35063,3518621.5
35064,6411617.5
35065,6310366.5
35066,5147233.5
35067,5727032.5
35068,6108161.5
35069,3504145.0
35070,7502112.5
35071,3631786.0
35072,3089808.75
35073,8821038.0
35074,7546386.0
35075,5176400.5
35076,7707491.0
35077,6962327.5
35078,6442060.5
35079,7797667.5
35080,10088998.0
35081,5648684.0
35082,12027644.0
35083,4805740.0
35084,14345046.0
35085,5925339.5
35086,8675596.0
35087,7459542.0
35088,5829805.0
35089,5131677.0
35090,3304761.25
35091,2014098.5
35092,3815091.5
35093,8501956.0
35094,5900213.0
35095,6604132.5
35096,6818189.5
35097,4621802.5
35098,11512858.0
35099,3527054.0
35100,6250830.0
35101,5533647.5
35102,3777418.25
35103,24625520.0
35104,5026689.5
35105,6748338.0
35106,12184170.0
35107,3516139.25
35108,35404048.0
35109,5240096.5
35110,6477212.0
35111,7438287.5
35112,10102958.0
35113,5547073.5
35114,6471605.5
35115,6220757.0
35116,4841926.5
35117,3741326.0
35118,6754635.0
35119,7174195.5
35120,5441713.0
35121,5049492.5
35122,3631640.75
35123,7231532.5
35124,7377918.0
35125,5239246.5
35126,5736237.5
35127,4797351.5
35128,4708323.5
35129,8820869.0
35130,10862195.0
35131,14695456.0
35132,6339464.5
35133,5994082.0
35134,38979748.0
35135,5719800.5
